Timestamp,Load_ID,Load_Date,Route,Broker_Name,Carrier_Name,Driver_Name,Truck_Name,Dispatcher_Name,Revenue ,Broker_Deduction,Driver_Flat_Rate,Driver_Percentage ,Override_Driver_Pay,Driver_Reimbursement,Driver_Deduction,Dispatcher_Percentage,Net_Revenue
2025-01-03 7:42:00,LD001,1/6/2025,"Richmond, VA → New York, NY",BUA Freight Solutions,Golden Route Transport,James Paul,TRK-1023,Hassan Abdullahi,12000,0,5000,0,0,0,3000,5,12000
2025-01-05 14:18:00,LD002,1/3/2025,"New York, NY → Newark, NJ",Abuja Cargo Connect,Northern Freight Logistics,Samuel Ade,TRK-1023,Samuel Etim,14500,0,0,25,1500,5000,800,7,14500
2025-01-08 9:56:00,LD003,1/4/2025,"Newark, NJ → New York, NY",Kano Cargo Network,Swift Haulage Ltd,Ahmed Bello,TRK-1023,Hassan Abdullahi,18500,0,7000,0,0,0,0,6,18500
2025-01-11 18:27:00,LD004,1/6/2025,"New York, NY → Philadelphia, PA",Delta Haul Brokers,BlueStar Freight Ltd,Kunle Ajayi,TRK-1023,Victoria Okon,16750,4500,0,30,2000,0,0,8,12250
2025-01-14 6:33:00,LD005,1/9/2025,"Philadelphia, PA → New York, NY",Kano Cargo Network,Unity Haulage Services,Chukwuemeka Nnamdi,TRK-1023,Samuel Etim,13500,0,6000,0,0,0,2500,5,13500
2025-01-17 12:49:00,LD006,1/12/2025,"New York, NY → Hartford, CT",Northern Load Brokers Ltd,SafeWay Carriers,Joseph Effiong,TRK-1023,Chinedu Okeke,15200,0,0,20,1000,2500,8000,6,15200
2025-01-20 15:12:00,LD007,1/15/2025,"Hartford, CT → New York, NY",Delta Haul Brokers,Northern Freight Logistics,Friday Edet,TRK-1023,Ifeanyi Obi,11000,0,8000,0,0,0,0,7,11000
2025-01-23 8:05:00,LD008,1/18/2025,"New York, NY → Boston, MA",Abuja Cargo Connect,Infinity Haulage,Tunde Lawal,TRK-1023,Hassan Abdullahi,17800,0,0,28,1800,0,6000,5,17800
2025-01-27 19:44:00,LD009,1/21/2025,"Boston, MA → New York, NY",Eko Freight Partners,Apex Cargo Ltd,Abdul Rahman,TX-1102,Hassan Abdullahi,12500,0,5500,0,0,0,0,9,12500
2025-01-30 10:21:00,LD010,1/24/2025,"New York, NY → Baltimore, MD",Abuja Cargo Connect,SafeWay Carriers,Abdul Rahman,TX-1102,Blessing Okoro,16000,7000,0,25,1200,0,0,6,9000
2025-02-02 13:37:00,LD011,1/27/2025,"Baltimore, MD → New York, NY",Ibadan Freight Hub,Prime Wheels Logistics,Uche Nwankwo,TX-1102,Ifeanyi Obi,14200,0,6500,0,0,15000,0,5,14200
